19,228.04,2,418513256,-929777449,12504282,3,-9.96,-1.89,-1.93,32.06,2.31,12.67,91.99,-82.3,83.31
19.01,228.29,1.92,418511933,-929773600,12509901,3,-9.41,-0.86,-1.03,87.22,3.15,27.16,88.45,-80.37,88.66
19.01,228.03,1.96,418510763,-929769747,12515415,3,-8.74,-1.22,-1.19,124.04,3.5,24.71,86.58,-44.39,65.04
19,227.43,1.94,418509701,-929765806,12520338,3,-9.54,-1.35,-0.89,85.68,12.18,12.39,98.38,-75.45,43.12
18.99,227.23,1.96,418508648,-929761831,12525260,3,-9.83,-1.35,-1.41,107.73,6.86,7,97.92,-81.54,70.51
18.99,227.54,1.98,418507543,-929757914,12530381,3,-9.74,-1.14,-0.78,77.56,7.91,6.72,93.88,-60.82,71.97
18.99,227.11,1.9,418506408,-929754052,12535596,3,-8.74,-1.45,-0.98,57.68,1.4,-1.47,90.66,-48.23,57.67
18.97,226.66,1.96,418505309,-929750225,12540156,3,-8.64,-1.25,-0.81,54.81,1.75,11.97,93.99,-57.64,38.56
18.96,226.31,1.92,418504226,-929746429,12544222,3,-10.02,-0.67,-1,-22.82,1.89,0,98.49,-64.44,44.48
18.94,226.06,1.94,418503090,-929742674,12548395,3,-10.13,-0.64,-1.42,-0.63,0.14,-7.49,98.74,-63.62,53.11
18.92,225.78,1.94,418501836,-929738892,12553171,3,-10.4,-1.31,-1.5,19.95,-5.18,-14.28,93.85,-53.14,55.35
18.9,225.6,1.98,418500531,-929735031,12558715,3,-9.88,-1.71,-1.06,-20.02,-15.61,-8.61,90.05,-46.87,54.08
18.88,225.4,1.9,418499282,-929731129,12564844,3,-10.11,-1.56,-1.11,-49.63,-20.09,-4.34,90.22,-50.07,65.4
18.86,225.25,1.92,418498064,-929727256,12571524,3,-10.17,-1.54,-0.83,-45.64,-19.53,-1.12,94.15,-62.99,72.08
18.84,225.46,1.96,418496815,-929723433,12578841,3,-9.53,-1.7,-0.82,-106.12,-26.67,-6.79,99.28,-85.14,61.24
18.83,225.67,1.94,418495544,-929719600,12586662,3,-10.32,-0.98,-1.34,-65.45,-25.62,-19.67,95.79,-68.12,37.49
18.82,225.33,1.94,418494337,-929715699,12594650,3,-9.32,-1.71,-1.27,-83.93,-17.99,-14.28,85.02,-42.03,61.49
18.8,225.01,1.97,418493276,-929711744,12602637,3,-9.44,-0.98,-1.27,-40.53,-28.14,-11.69,88.13,-62,83.86
18.78,225.11,1.95,418492311,-929707816,12610628,3,-9.9,-0.92,-1.18,-46.13,-31.85,-6.79,94.53,-73.17,78.97
18.76,225.48,1.95,418491335,-929703950,12618574,3,-9.29,-0.89,-0.78,-10.57,-8.68,0.07,95.88,-75.75,75.42
18.75,225.71,1.88,418490346,-929700123,12626350,3,-8.88,-0.82,-1.42,2.94,3.29,9.59,93.38,-86.45,81.06
18.75,225.97,1.9,418489431,-929696290,12633229,3,-7.63,-0.37,-1.45,45.64,-2.38,2.94,86.26,-86.44,89.3
18.76,225.95,1.93,418488661,-929692404,12638496,3,-8.84,-2.09,-1.61,134.89,2.38,28.49,82.99,-51.86,83.1
18.76,225.4,1.95,418488002,-929688404,12642894,3,-10.43,-1.74,-1.86,123.13,16.24,32.55,96.14,-59.89,52.94
18.75,225.1,1.95,418487253,-929684311,12647546,3,-10.64,-1.03,-0.75,155.26,42.7,26.81,98.55,-70.87,66.43
18.75,225.12,1.93,418486361,-929680280,12652707,3,-10.2,-1.74,-0.11,120.75,7.77,11.06,95.4,-58.54,47.88
18.74,224.71,1.97,418485399,-929676340,12658654,3,-9.83,-1.87,-0.75,46.27,-8.96,-0.84,96.71,-84.99,37.56
18.72,224.41,1.91,418484522,-929672428,12665107,3,-9.75,-1.2,0.08,30.31,-1.68,-6.93,97.38,-88.89,42.59
18.72,224.27,1.91,418483729,-929668475,12671939,3,-9.65,-2.25,-1.33,-16.8,16.24,4.06,100.04,-78.6,48.42
18.71,224.02,1.93,418482903,-929664511,12679007,3,-9.26,-1.21,-1.41,-20.93,-9.17,5.04,100.5,-80.08,54.05
18.7,223.66,1.95,418481990,-929660691,12685589,3,-8.84,-0.57,-1.33,-1.05,-17.5,-4.41,99.05,-82.49,44.81
18.69,223.42,1.91,418481028,-929657069,12691614,3,-9.49,-1.46,-0.61,-43.54,-17.43,-27.86,93.58,-65.21,36.86
18.68,223.22,1.95,418480124,-929653519,12697353,3,-9,-2.29,-1.43,-19.32,-5.04,-10.5,87.17,-45.91,46.04
18.66,223.01,1.93,418479289,-929649865,12702576,3,-9.25,-0.65,-3.32,-99.61,-23.66,-28.28,90.5,-49.24,60.32
18.64,222.69,1.99,418478483,-929646117,12707073,3,-8.49,-0.93,-0.67,-49.63,-25.55,-7.07,93.86,-54.84,61.65
18.61,222.56,1.95,418477654,-929642360,12710613,3,-8.71,-1.52,-2.03,-175.56,-22.54,-26.88,92.88,-57.66,71.69
18.59,222.74,1.91,418476790,-929638657,12713703,3,-10.3,-1.1,-2.4,-52.85,-20.79,-9.24,99.36,-90.28,60.26
18.57,222.89,1.89,418475921,-929634908,12717134,3,-10.31,-1.82,-0.8,-26.46,1.96,-6.02,94.99,-59.49,43.1
18.56,222.54,1.89,418475068,-929631004,12721306,3,-10.35,-0.94,-0.92,8.12,-13.65,-4.83,92.03,-53.36,67.29
18.53,222.23,1.87,418474189,-929626924,12726074,3,-9.57,-1.05,-1.6,-11.34,-11.34,-16.38,94.2,-63.52,74.51
18.51,222.15,1.91,418473235,-929622755,12730923,3,-9.1,-1.1,-1.86,-59.08,-14.14,2.24,98.14,-81.35,69.34
18.5,222.64,1.92,418472187,-929618559,12735603,3,-9.75,-1.03,-0.27,-37.38,-11.27,-1.68,99.93,-85.47,56.04
18.49,222.56,1.87,418471084,-929614344,12740256,3,-9.87,-0.48,-1.14,-20.02,-6.86,-4.06,98.7,-77.64,43.35
18.47,222.15,1.92,418469964,-929610130,12745196,3,-9.96,-1.06,-1.24,-56.28,-8.68,-9.45,97.68,-68.3,43.28
18.44,221.81,1.85,418468838,-929605943,12750368,3,-10.07,-0.53,-0.68,6.93,-3.85,-1.33,97.98,-66.88,47.15
18.42,221.54,1.87,418467659,-929601815,12755926,3,-9.69,-0.58,-1.4,20.58,-3.22,-1.33,98.57,-66.71,49.93
18.39,221.34,1.9,418466409,-929597705,12761784,3,-10.15,-0.71,-1.28,125.93,-3.92,14.98,99.72,-79.51,48.25
18.37,221.51,1.94,418465128,-929593585,12768171,3,-10.13,-0.68,-1.21,19.39,-5.25,8.61,97.49,-94.12,63.81
18.37,221.94,1.89,418463865,-929589432,12775189,3,-9.82,-0.95,-1.53,99.12,-0.98,7.91,91.79,-75.14,83.38
18.36,221.76,1.89,418462654,-929585258,12782446,3,-9.71,-1,-0.73,83.58,2.24,15.61,94.1,-54.56,60.58
18.34,221.32,1.85,418461442,-929581060,12789765,3,-9.1,-0.94,-1.19,75.81,2.66,2.59,98.23,-63.31,49.46
18.32,220.98,1.86,418460178,-929576790,12796744,3,-9.08,-0.77,-0.74,47.46,-6.65,0.91,99.01,-73.74,45.47
18.3,220.85,1.86,418458852,-929572408,12803315,3,-8.77,-1.09,-0.39,5.74,0.98,1.05,99.69,-85.36,51.78
18.29,221.01,1.84,418457483,-929567949,12809015,3,-8.33,-0.2,-0.77,-2.87,-2.1,3.01,100.1,-84.01,49.14
18.28,220.71,1.92,418456096,-929563510,12813619,3,-8.16,-0.71,-0.94,-60.06,-10.29,-8.89,99.59,-86.29,49.93
18.26,220.36,1.86,418454701,-929559149,12817258,3,-9.63,-0.96,-0.96,-5.11,22.4,-22.54,99.18,-80.12,44.8
18.25,220.11,1.9,418453320,-929554875,12820550,3,-10,-1.77,-0.79,-55.65,5.53,-28.07,95.86,-62.25,45.18
18.22,219.82,1.86,418451946,-929550638,12824263,3,-9.79,-1.09,-2.54,11.83,-11.55,6.93,93.66,-53.27,56.33
18.2,219.6,1.88,418450577,-929546428,12828648,3,-9.78,-0.74,-1.74,-48.93,-25.27,-3.57,96.26,-60.29,43.69
18.18,219.4,1.9,418449227,-929542379,12833012,3,-9.32,-0.72,-0.94,45.5,-4.41,1.68,95.92,-71.06,37.78
18.15,219.24,1.88,418447912,-929538547,12837160,3,-9.31,-2.31,-1.22,-55.51,-9.66,-20.16,93.63,-58.59,40.37
18.12,219.1,1.91,418446631,-929534828,12841376,3,-9.53,-2.67,-1.52,31.36,10.78,-0.14,91.16,-49.87,49.59
18.1,218.93,1.89,418445369,-929531065,12845693,3,-8.93,-1.76,-1.93,10.36,-16.87,6.37,93.28,-54.75,46.68
18.06,218.73,1.88,418444150,-929527232,12849758,3,-9.77,-0.95,-0.61,45.36,-4.06,11.2,96.8,-76.44,38.41
18.03,218.65,1.87,418442991,-929523398,12854026,3,-9.84,-2.01,-0.81,73.71,2.73,3.36,98.76,-91.29,60.3
18.01,219.14,1.87,418441888,-929519640,12858750,3,-10.43,-0.92,-1.66,65.52,-16.73,1.75,98.89,-84.39,65.96
18,219.41,1.81,418440752,-929515891,12864202,3,-10.12,-0.92,-0.39,76.58,3.36,-1.4,96.55,-71.75,70.48
17.98,219.06,1.89,418439528,-929512043,12870041,3,-9.44,-1.67,-1.78,44.59,-2.24,-6.86,94.23,-57.12,64.95
17.95,218.65,1.81,418438231,-929508175,12875750,3,-9.21,-0.79,-0.77,71.19,-10.01,-2.66,93.22,-53.17,41.44
17.93,218.42,1.85,418436952,-929504420,12880947,3,-9.14,-1.17,0.31,33.95,4.62,2.66,94.45,-70.89,29.28
17.9,218.18,1.79,418435724,-929500837,12885708,3,-10.05,-0.94,-1.31,-24.36,15.68,-8.68,93.79,-54.66,43.98
17.13,215.12,1.83,418401412,-929377212,13040117,3,-9.89,-1.26,-1.61,15.89,-8.4,-0.56,97.65,-85.75,71.02
17.13,215.48,1.86,418400400,-929373246,13045247,3,-10.11,-1.15,-1.23,-28.77,-11.48,-8.4,97.57,-85.47,70.61
17.15,215.62,1.82,418399361,-929369253,13050924,3,-9.98,-1.27,-1.09,-22.05,-3.92,-8.19,99.91,-84.49,61.17
17.16,215.6,1.84,418398281,-929365257,13057044,3,-9.64,-0.86,-0.99,-93.8,-18.62,-16.17,100.03,-79.76,50.22
17.17,214.97,1.88,418397154,-929361254,13063171,3,-9.16,-0.83,-1.04,-59.36,-17.64,-20.51,90.49,-48.79,51.39
17.16,214.5,1.88,418396080,-929357225,13068709,3,-7.88,-2.85,-1.06,21.14,5.25,-33.95,84.49,-43.09,66.66
17.16,214.18,1.9,418395091,-929353125,13073215,3,-9.13,-1.19,-1.39,-13.23,-24.5,6.44,88.19,-51.61,75.08
17.15,213.83,1.84,418394124,-929348991,13077260,3,-10.04,-1.09,-0.89,45.71,-11.76,7.21,95.88,-59.19,64.4
17.14,213.61,1.9,418393048,-929344901,13081400,3,-9.91,-1.04,-0.39,-49.28,-13.86,-11.83,96.61,-59.92,59.15
17.13,213.41,1.88,418391842,-929340919,13085824,3,-10.17,-1.95,-1.48,-75.53,-2.66,-2.66,92.85,-66.38,80.39
17.12,213.75,1.8,418390622,-929337018,13090955,3,-9.7,-1.4,-1.17,-17.36,-4.69,2.1,91.26,-89.68,82.3
17.13,214.17,1.9,418389531,-929333116,13096249,3,-9.88,-0.81,-1.3,1.19,-8.75,-17.29,95.1,-94.04,73.06
17.14,214.38,1.9,418388556,-929329225,13101814,3,-9.32,-2.16,-1.35,42.84,-1.26,-10.29,96.58,-80.53,75.96
17.17,214.51,1.92,418387616,-929325375,13107175,3,-7.96,-1.63,-1.27,-13.02,-7.7,3.71,97.49,-82.75,72.35
17.2,214.57,1.88,418386694,-929321593,13111555,3,-9.56,-0.7,-0.92,-54.81,-14.91,-9.1,97.66,-94.1,62.29
17.23,214.3,1.86,418385803,-929317871,13115568,3,-9.77,-1.8,-1.31,6.3,-1.61,-7.07,98.52,-83.25,44.93
17.25,213.73,1.86,418384956,-929314204,13119857,3,-10.21,-1.01,-0.83,-79.45,-11.48,-22.61,98.71,-73.81,45.38
17.25,213.28,1.94,418384086,-929310547,13124642,3,-9.85,-1.44,-1.72,17.36,-5.32,-1.54,98.04,-65.7,49.8
17.26,212.88,1.96,418383144,-929306893,13129788,3,-9.76,-0.82,-0.96,29.68,-8.75,3.15,98.06,-68.49,44.88
17.26,212.56,1.92,418382170,-929303234,13134971,3,-9.14,-0.95,-1.17,42.84,-6.93,-1.82,97.62,-74.26,40.06
17.26,212.34,1.98,418381223,-929299535,13139779,3,-9.19,-1.18,-0.75,-3.22,-11.27,-8.96,97.75,-80.01,38.44
17.25,212.15,1.89,418380322,-929295737,13144410,3,-10.04,-2.13,-0.9,-8.89,4.97,-8.47,99.4,-76.73,41.35
17.25,212,1.83,418379402,-929291856,13149454,3,-10.3,-1.15,-1.58,-1.26,0.35,5.18,99.93,-72.05,45.59
17.24,211.73,1.89,418378404,-929287979,13155086,3,-9.57,-1.03,-1.26,35.63,-5.18,1.4,100.98,-78.34,46.16
17.24,211.54,1.87,418377324,-929284149,13160915,3,-9.05,-0.98,-1.23,43.61,-11.06,1.05,100.88,-84.61,48.63
17.23,211.77,1.83,418376196,-929280302,13166380,3,-9.1,-1.11,-0.81,51.52,-6.79,7.98,99.68,-91.65,56.58
17.24,212.05,1.9,418375076,-929276348,13171492,3,-9.55,-0.85,-0.53,21.14,4.2,-5.67,98.45,-90.76,65.42
17.25,212.25,1.86,418373982,-929272305,13176585,3,-9.87,-1.65,-1.2,-15.96,3.85,-10.64,97.24,-86.04,71.08
17.27,212.46,1.83,418372922,-929268312,13181806,3,-9.24,-1.18,-1.47,-20.44,-10.78,-1.61,96.71,-90.7,68.72
17.29,212.42,1.89,418371914,-929264456,13186925,3,-9.68,-1.37,-1.13,9.66,-14,2.24,96.78,-93.83,67.23
17.32,212.43,1.83,418370983,-929260703,13192092,3,-9.87,-0.99,-0.9,-3.43,-8.54,-10.01,98.83,-92.28,54.57
17.34,212.24,1.85,418370108,-929256980,13197417,3,-9.87,-1.59,-1.17,-38.01,-4.13,-10.36,100.79,-80.97,46.33
17.36,211.78,1.85,418369214,-929253271,13203188,3,-9.49,-1.52,-1.39,-33.46,-12.67,0.49,100.44,-76.12,44.52
17.36,211.31,1.91,418368280,-929249665,13208832,3,-9.3,-0.69,-0.79,-14.56,-15.54,-8.89,98.67,-74.52,36.06
17.36,210.82,1.92,418367353,-929246196,13214259,3,-9.54,-1.26,-0.63,-16.03,-2.73,-18.06,93.41,-55.95,35.57
17.37,210.54,1.91,418366480,-929242772,13219593,3,-9.28,-1.56,-1.06,-42.35,-0.14,-8.68,88.41,-44.53,58.08
17.37,210.22,1.91,418365658,-929239223,13224673,3,-9.47,-1.21,-1.85,-2.94,-13.44,5.25,91.65,-54.46,70.56
17.37,209.95,1.87,418364816,-929235515,13229377,3,-8.89,-0.6,-1.1,49.91,-15.4,7.56,95.83,-58.16,52.73
17.36,209.72,1.91,418363936,-929231760,13233416,3,-8.3,-1.14,-0.68,62.93,-3.85,6.02,98.2,-74.96,40.31
17.35,209.56,1.83,418363040,-929228070,13236520,3,-9.52,-1.38,-0.87,39.97,-3.78,-3.78,98.95,-87.97,50.12
17.35,209.61,1.87,418362148,-929224475,13239317,3,-9.61,-2.01,-1.17,32.48,-3.99,-7.21,99.78,-84.2,54.76
17.36,209.84,1.85,418361238,-929220905,13242360,3,-9.98,-1.82,-0.66,-20.79,-5.32,-7,100.29,-79.92,55.71
17.36,209.81,1.85,418360261,-929217330,13245910,3,-10.1,-1.64,-1.72,-5.6,-7.07,2.52,100.58,-80.37,52.59
17.36,209.5,1.77,418359207,-929213789,13250099,3,-10.14,-1.38,-1.04,-29.68,-15.19,-9.94,99.5,-79.87,48.89
17.36,209.23,1.79,418358100,-929210267,13254792,3,-9.6,-1.59,-0.86,1.68,0.77,-13.79,98.23,-68.82,47.12
17.35,208.98,1.83,418356911,-929206714,13259462,3,-9.15,-1.33,-1.53,-48.79,-8.96,-9.87,96.93,-61.68,53.68
17.33,208.7,1.81,418355617,-929203076,13264079,3,-9.77,-1.39,-1.62,7.14,-17.92,1.05,97.22,-61.96,51.49
17.31,208.45,1.83,418354245,-929199396,13268991,3,-10.32,-1.5,-0.86,-9.8,-16.17,-2.8,96,-66.19,41.1
17.29,208.24,1.81,418352901,-929195731,13274475,3,-9.68,-1.51,-0.55,-3.57,1.12,-4.69,92.87,-56.46,39.86
17.27,208.07,1.79,418351601,-929192053,13280262,3,-9.58,-1.39,-1.21,-98,-8.96,-5.74,91.7,-50.92,64.4
17.25,207.86,1.79,418350310,-929188270,13286109,3,-9.68,-1.31,-0.65,-70.35,-23.03,-12.04,96.81,-71.73,72.81
17.24,207.97,1.81,418348950,-929184350,13292137,3,-10.12,-2.44,-0.83,-16.8,9.38,-13.09,97.9,-76.6,69.16
17.22,208.48,1.75,418347565,-929180407,13298740,3,-9.96,-0.81,-1.99,-85.54,-16.94,-7.63,98.39,-92.85,57.25
17.21,208.39,1.75,418346210,-929176528,13305859,3,-9.72,-1.51,-1.34,26.81,-7.21,-9.66,99.18,-87.4,43.26
17.21,208.1,1.75,418344894,-929172674,13313162,3,-9.21,-1.12,-0.82,-7.49,-2.73,-20.09,98.87,-70.42,39.71
17.2,207.84,1.81,418343522,-929168732,13319962,3,-8.39,-2.48,-1.22,0.49,-2.45,1.75,99.09,-65.89,46.77
17.18,207.58,1.79,418342047,-929164666,13325992,3,-9.1,-1.12,-1.48,59.08,-4.2,26.25,101.24,-78.28,48.82
17.17,207.7,1.77,418340498,-929160555,13331338,3,-8.22,-0.81,-0.45,112.49,26.46,16.52,93.72,-78.14,78.34
17.17,207.8,1.79,418339010,-929156475,13335560,3,-9.64,-2.14,-1.89,52.78,23.17,13.23,85.87,-45.03,65.65
17.17,207.32,1.75,418337641,-929152425,13338991,3,-10.65,-1.93,-1.95,0.98,-15.19,35.56,92.01,-50.89,42.36
17.15,207,1.81,418336347,-929148381,13342759,3,-10.61,-1.14,-1.67,131.11,8.96,7.28,99.8,-76.18,43.35
17.13,206.99,1.73,418335055,-929144361,13347421,3,-10.07,-1.82,-0.55,65.1,8.26,12.74,97.06,-83.94,71.81
17.13,207.39,1.81,418333816,-929140417,13352738,3,-9.63,-1.11,-1.67,14.98,3.08,4.48,90.21,-80.18,84.79
17.14,207.5,1.81,418332691,-929136568,13358175,3,-9.76,-1.2,-1.52,65.59,-4.55,13.58,86.38,-59.85,82.59
17.15,207.06,1.81,418331677,-929132755,13363725,3,-9.86,-1.2,-1.22,18.06,-4.76,9.66,92.63,-56.37,66.68
17.13,206.58,1.81,418330653,-929128891,13369482,3,-9.18,-0.81,-0.57,-24.08,-9.87,-19.04,96.65,-62.36,66.81
17.13,206.19,1.77,418329574,-929124940,13375049,3,-8.83,-1.25,-0.44,-54.95,-4.97,-21.35,93.95,-64.88,73.66
17.11,206.23,1.8,418328495,-929120953,13379667,3,-7.87,-1.55,-1.5,-40.39,-1.26,-5.11,92.46,-84.2,79.36
17.12,206.67,1.78,418327507,-929117015,13383263,3,-9.59,-0.99,-1.27,-47.25,-22.47,-22.47,96.13,-93.26,65.05
17.14,206.74,1.75,418326574,-929113134,13386738,3,-10.09,-2.78,-1.5,-9.1,-1.61,-15.68,100.61,-79.28,54.5
17.15,206.48,1.83,418325575,-929109259,13390796,3,-10,-1.53,-1.19,-72.66,-20.72,-10.64,99.23,-68.02,50.77
17.15,205.96,1.81,418324447,-929105336,13395513,3,-10.04,-1.15,-1.41,13.02,-13.09,-4.83,96.08,-61.98,44.3
17.15,205.54,1.78,418323253,-929101369,13400544,3,-8.91,-1.51,-1.07,-40.04,-14.77,-4.97,90.44,-47.4,52.29
17.14,205.22,1.83,418322062,-929097386,13405413,3,-8.59,-1.69,-0.58,-103.67,-21.35,-6.09,91.65,-58.35,71.48
17.13,205.08,1.81,418320858,-929093388,13409820,3,-9.37,-1.42,-0.47,-92.19,-19.6,-18.06,100.77,-80.72,59.32
17.13,205.38,1.75,418319602,-929089348,13413775,3,-9.49,-1.27,-1.99,-25.69,-17.5,2.45,100.41,-74.51,40.89
17.13,204.96,1.78,418318315,-929085266,13417808,3,-9.64,-1.6,-1.02,-77.07,-28.28,-15.89,94.08,-60.55,34.41
17.13,204.6,1.78,418317112,-929081165,13421902,3,-9.92,-2.13,-0.98,-36.19,-12.81,-2.87,88.45,-46.11,47.6
17.12,204.29,1.84,418316012,-929077082,13426390,3,-10.14,-1,-1.17,-17.08,-13.44,3.36,90.37,-49.37,64.41
17.11,204.04,1.81,418314951,-929073031,13431437,3,-10.21,-1.43,-1.19,-16.73,-6.93,-0.35,93.77,-56.74,68.27
17.1,203.83,1.77,418313861,-929069009,13437250,3,-10.24,-0.82,-1.19,31.99,0,-2.8,93.92,-58.18,67.95
17.08,203.61,1.81,418312735,-929064987,13443689,3,-9.91,-1.5,-1.27,32.69,-5.18,-4.62,90.68,-49.66,57.04
17.05,203.44,1.76,418311620,-929060971,13450494,3,-9.46,-1.09,-0.78,61.53,4.9,0.49,92.88,-53.24,38.94
17.03,203.23,1.78,418310546,-929056888,13457127,3,-9.07,-2.02,-1.17,46.62,2.03,-2.52,96.48,-65.33,34.84
17.01,203.09,1.73,418309501,-929052679,13463336,3,-8.83,-1.45,-1.05,40.25,3.78,6.72,98.96,-74.25,37.36
16.99,203.05,1.73,418308464,-929048348,13468949,3,-8.52,-1.63,-0.87,65.87,12.6,15.26,99.65,-90.5,57.67
16.98,203.48,1.74,418307473,-929044038,13473715,3,-8.68,-0.75,-1.14,42.91,3.99,0,93.01,-89.14,79
16.98,203.8,1.74,418306569,-929039874,13477747,3,-9.99,-2.32,-1.27,81.27,5.74,17.92,86.22,-57.06,82.32
16.98,203.45,1.74,418305741,-929035869,13481841,3,-10.35,-1.04,-1.12,81.27,14.98,17.57,92.93,-52.44,61.71
16.97,202.99,1.69,418304902,-929031872,13486418,3,-9.66,-1.76,-1.35,73.92,-0.63,7.07,97.37,-61.12,49.21
16.95,202.7,1.74,418303979,-929027804,13491250,3,-9.6,-1.07,-1.21,60.83,8.33,11.13,99.93,-81.61,53.64
16.94,202.87,1.74,418302956,-929023724,13496127,3,-9.01,-1.8,-1.17,84.98,4.34,6.16,95,-72.64,75.91
16.94,203.01,1.74,418301864,-929019705,13500723,3,-9.33,-1.81,-1.28,46.55,2.52,12.6,93.6,-63.04,73.88
16.93,202.63,1.72,418300723,-929015697,13505283,3,-10.29,-0.75,-1.23,-8.12,-2.73,-1.82,93.57,-65.39,77.33
16.93,202.33,1.78,418299564,-929011621,13510437,3,-10.13,-2.17,-1.28,18.2,-4.41,-10.92,88.16,-56.08,78.41
16.91,201.99,1.82,418298434,-929007467,13516305,3,-9.88,-1.83,-1.22,-8.47,-15.19,-7.91,87.52,-52.1,75.15
16.9,201.75,1.8,418297338,-929003334,13522511,3,-8.46,-2.57,-1.09,-16.8,-12.74,-0.91,92.94,-59.78,73.79
16.88,201.65,1.68,418296218,-928999230,13528363,3,-9.69,-1.05,-0.35,-99.26,-24.43,-11.2,97.11,-77.83,70.3
16.86,202,1.72,418295025,-928995153,13534334,3,-10.36,-1.21,-1.1,-186.34,-44.45,-23.03,97.85,-68.59,45.62
16.86,201.57,1.7,418293815,-928991072,13541078,3,-10.11,-2.52,-1.7,-53.62,-21.77,-15.4,88.12,-45.81,56.02
16.84,201.19,1.68,418292673,-928987062,13548462,3,-9.65,-2.19,-0.79,-74.27,-23.73,-12.81,84.61,-50.45,79.32
16.83,201.23,1.74,418291585,-928983209,13556057,3,-9.32,-0.89,-1.55,-24.64,-27.09,-16.1,96.71,-77.54,72.81
16.83,201.65,1.76,418290422,-928979485,13563313,3,-8.28,-1.98,-1.35,-72.87,-13.16,-10.64,98.71,-68.18,60.67
16.84,201.64,1.72,418289080,-928975815,13569677,3,-8.93,-1.7,-0.93,-88.69,-25.13,0.63,99.93,-74.29,55.42
16.84,201.18,1.76,418287636,-928972175,13575546,3,-9.31,-1.06,-1.08,-59.43,-14.56,-21.7,93.35,-67.29,33.29
16.83,200.74,1.72,418286264,-928968627,13580835,3,-9.13,-1.45,-1.15,-59.71,-3.43,28.63,88.94,-55.69,33.1
16.82,200.31,1.76,418285017,-928965191,13585358,3,-10.15,-1.48,-1.25,-93.03,-15.68,-0.49,90.37,-49.15,66.41
16.8,200.09,1.76,418283800,-928961839,13590010,3,-10.09,-1.6,-0.95,-27.44,-25.97,-10.22,98.85,-78.21,65.08
16.8,200.56,1.72,418282497,-928958463,13595005,3,-10.07,-1.59,-1.83,-82.88,-14.98,-2.17,99.91,-77.68,53.38
16.8,200.25,1.8,418281120,-928954998,13600637,3,-10.46,-0.77,-1.55,-9.87,-10.22,8.75,97.68,-85.05,44.5
16.8,199.87,1.74,418279790,-928951529,13607103,3,-9.35,-0.44,-0.07,-28.49,2.66,-10.78,92.5,-65.29,33.22
16.79,199.52,1.74,418278556,-928948175,13613282,3,-8.89,-1.59,-0.96,-24.57,12.6,-1.75,96.54,-64.81,45.4
16.78,199.22,1.74,418277291,-928944869,13618716,3,-8.18,0.47,-0.85,-14.63,0.63,-2.31,97.28,-67.9,69.95
16.77,198.93,1.74,418275919,-928941484,13622893,3,-9.05,-0.41,-2.12,34.58,-0.98,-17.71,92.65,-61.84,76.13
16.75,198.73,1.74,418274485,-928937960,13626637,3,-10.61,-0.97,-1.18,82.04,-21.7,9.31,89.75,-50.34,44.48
16.74,198.57,1.74,418273146,-928934431,13630744,3,-10.12,-0.7,-0.18,24.08,6.23,11.62,94.07,-84.1,34.07
16.72,198.39,1.68,418271935,-928931052,13635325,3,-10.28,-2.14,-1.41,35.91,14.42,-13.51,98.83,-80.2,47.6
16.7,198.39,1.73,418270749,-928927815,13640586,3,-9.28,-1.43,-0.99,46.27,-4.34,-2.1,100.47,-78.41,55.33
16.69,198.61,1.73,418269511,-928924593,13645913,3,-9.17,-2.03,-0.52,-42.91,-5.53,3.85,99.44,-85.53,60.48
16.68,198.73,1.72,418268259,-928921355,13651256,3,-9.81,-0.7,-0.94,-48.44,-7.35,3.22,97.08,-93.45,48.63
16.68,198.37,1.73,418267078,-928918194,13656681,3,-9.7,-1.35,-0.82,-41.09,-8.61,-12.74,95.76,-77.17,36.14
16.66,197.96,1.66,418265955,-928915128,13662298,3,-10.2,-1.82,-0.76,-61.6,2.73,-11.55,94.59,-56.15,52.16
16.65,197.65,1.79,418264789,-928912019,13668184,3,-9.24,-0.68,-1.12,-55.58,-10.36,-8.19,95.16,-64.24,73.69
16.63,197.36,1.73,418263525,-928908803,13673849,3,-8.55,-1.87,-1.16,21,-5.04,-18.62,92.37,-59.09,73.57
16.6,197.19,1.68,418262222,-928905565,13678933,3,-9.02,-1.77,-0.99,-0.91,-8.19,-19.95,83.63,-46.38,75.39
16.58,197.01,1.69,418260982,-928902464,13683310,3,-10.27,-1.59,-0.51,172.06,23.52,38.08,84.65,-42.28,65.92
16.55,196.83,1.69,418259850,-928899523,13687839,3,-11.14,0.09,-2.66,-9.31,6.37,16.52,91.6,-53.77,71.63
16.52,196.57,1.67,418258753,-928896533,13693400,3,-9.81,0.1,-1.21,89.67,1.89,11.83,92.36,-64.28,79.3
16.5,196.33,1.69,418257583,-928893320,13699428,3,-9.98,0.24,-3.18,113.4,-18.55,-1.61,94.02,-58.3,63.99
16.47,196.15,1.71,418256323,-928889956,13705895,3,-9.95,0.7,-1.4,-2.66,-20.23,12.81,98.44,-74.7,43.12
16.44,195.98,1.71,418255055,-928886657,13712573,3,-8.62,0.25,-1.38,-62.72,-5.74,-17.99,96.81,-70.55,39.65
16.41,195.81,1.71,418253800,-928883464,13718459,3,-8.56,-0.26,-0.71,-120.82,0.98,-6.79,93.48,-61.78,74.8
16.37,195.74,1.63,418252534,-928880216,13723215,3,-8.48,-0.92,0.28,-102.41,-15.12,-17.64,98.89,-87.59,53.79
